SQL> SELECT * STREAMS_FACT;
SELECT * STREAMS_FACT
         *
ERREUR a la ligne 1 :
ORA-00923: mot-cl?? FROM absent ?  l'emplacement pr??vu 


SQL> SELECT * FROM STREAMS_FACT;

"ID_DATE","ID_TEMPS","ID_UTILISATEUR","ID_LOCALISATION","ID_SOURCE","ID_CONTENU","ID_APPAREIL","DUREE_STREAM_SEC","NB_STREAM","REVENU_GENERE_USD","NB_STREAM_VALIDE"
"20260508","969","8790","402","1115","1292","1040",3185,1,,002,1
"20240215","177","9380","401","1059","1673","1063",938,1,,0092,1
"20250724","1159","2272","402","1125","1520","1051",998,1,,0063,1
"20250526","1063","6973","401","1040","1740","1062",2810,1,,0005,1
"20261225","737","10056","402","1080","1577","1069",1799,1,,0014,1
"20251128","1335","2315","402","1089","1981","1006",2939,1,,0081,0
"20250714","806","4227","402","1000","1274","1053",2612,1,,0097,1
"20250228","657","7477","402","1145","1793","1010",655,1,,0039,1
"20270711","1331","1016","402","1023","1948","1098",3017,1,,0066,1
"20250313","1175","4479","402","1100","1752","1074",2703,1,,0019,1
"20251228","795","6193","401","1175","1334","1008",2468,1,,0014,1
"20271113","687","8863","402","1170","1603","1024",936,1,,0059,1
"20240524","1371","1164","402","1122","1021","1087",135,1,,0042,1
"20270209","127","2183","401","1065","1856","1000",360,1,,0021,1
"20261019","846","9971","401","1007","1906","602",1229,1,,003,1
"20280919","254","1681","402","1077","1043","1004",2322,1,,0085,1
"20251129","1003","7433","402","1105","1847","1054",854,1,,0013,1
"20240312","370","8994","401","1157","1253","1062",129,1,,0091,1
"20270812","68","1590","402","1194","1575","1022",692,1,,007,1
"20260819","1267","10628","402","1050","1777","1076",816,1,,0023,1
"20260827","238","2906","402","1108","1706","1018",533,1,,0013,1
"20261208","199","6379","402","1011","1942","1024",1784,1,,0092,1
"20270704","1293","4895","402","1071","1130","1015",724,1,,0066,1
"20240209","920","8805","401","1083","1236","1024",737,1,,0071,1
"20260817","971","2030","401","1126","1448","1071",2178,1,,0092,1
"20280611","1223","9437","401","1156","1499","1048",835,1,,0024,1
"20240726","874","5591","401","1019","1655","1029",3106,1,,0037,1
"20260112","223","2562","402","1048","1117","1052",985,1,,0035,1
"20271115","1177","2043","401","1143","1156","1048",3481,1,,0036,1
"20261214","1173","10338","401","1199","1149","1077",3002,1,,0036,1
"20260312","1323","6754","402","1009","1192","1050",3482,1,,0014,1
"20280912","503","1154","402","1047","1708","1006",2810,1,,002,1
"20251012","60","3945","401","1025","1339","1021",3069,1,,0057,1
"20281121","1383","2761","401","1053","1511","1003",1861,1,,0088,1
"20260327","888","10022","402","1168","1470","1027",2187,1,,0088,0
"20240309","1211","6885","402","1125","1477","1044",2654,1,,0072,1
"20250329","824","4265","401","1102","1815","1005",1087,1,,0081,1
"20280510","1351","8932","402","1052","1016","1027",3066,1,,0005,1
"20260415","299","6888","401","1171","1670","1020",3093,1,,0051,1
"20250124","541","8689","402","1040","1131","1095",2272,1,,0045,1
"20260417","934","7095","401","1008","1090","1030",3264,1,,0034,1
"20240306","794","4930","402","1139","1985","1010",181,1,,0091,1
"20260106","1052","9288","402","1065","1813","1095",383,1,,0039,1
"20240120","907","6217","401","1103","1658","1050",2539,1,,0084,1
"20260829","1119","3036","402","1192","1855","1020",2126,1,,0073,1
"20261206","592","7386","402","1117","1574","1077",2862,1,,0018,1
"20270630","1273","1293","401","1034","1705","1042",909,1,,0048,1
"20250204","955","1888","402","1034","1108","1005",2270,1,,0075,1
"20250704","244","5058","401","1068","1422","1052",879,1,,0072,1
"20260806","415","5476","402","1065","1651","1097",1758,1,,0022,1
"20270512","399","6195","401","1026","1053","1027",1608,1,,0084,1
"20241216","379","8967","402","1042","1877","1053",2552,1,,0023,1
"20260618","521","7828","402","1011","1099","1067",3441,1,,002,1
"20241025","277","3157","402","1185","1741","601",504,1,,0033,1
"20271119","170","7882","402","1084","1094","1054",1063,1,,0071,1
"20261213","787","9942","402","1001","1159","1042",1798,1,,0099,1
"20240809","121","9865","401","1016","1882","1012",283,1,,008,1
"20250501","290","10594","401","1066","1898","1033",1554,1,,0098,1
"20251023","761","8636","402","1022","1002","1086",3314,1,,0039,1
"20250810","422","4780","402","1064","1130","1031",2045,1,,0089,1
"20270512","27","2348","402","1102","1698","1017",2560,1,,0034,1
"20280601","918","9038","401","1082","1229","1061",3195,1,,0088,0
"20240312","371","7288","402","1017","1571","1049",868,1,,0063,1
"20280715","1171","5906","401","1197","1385","1004",716,1,,0048,0
"20250606","807","3361","401","1107","1193","1052",2615,1,,003,1
"20270827","648","7010","401","1024","1280","1053",512,1,,0066,1
"20241027","1166","6217","402","1011","1478","1055",2856,1,,0023,1
"20261102","1252","2984","401","1023","1859","1079",1964,1,,0014,1
"20250308","1360","4369","402","1145","1205","1005",338,1,,0027,1
"20260219","742","9601","401","1038","1752","1031",2053,1,,0092,1
"20260530","687","3918","402","1161","1170","1077",2449,1,,0014,1
"20280729","734","2438","402","1110","1599","1030",702,1,,0045,1
"20260626","583","5797","401","1158","1656","1035",854,1,,0068,1
"20240727","910","3224","402","1113","1570","1090",585,1,,003,1
"20240819","594","3283","401","1165","1428","1037",2521,1,,0052,1
"20260508","248","5574","402","1015","1618","1043",137,1,,0062,1
"20240513","367","1168","401","1004","1264","1029",2264,1,,0041,1
"20260831","334","4455","401","1009","1625","1065",741,1,,0041,0
"20240423","53","4503","402","1125","1117","1082",2615,1,,0001,1
"20251130","1411","8637","401","1052","1690","1063",1188,1,,0046,1
"20270326","49","10580","401","1084","1013","1019",2039,1,,0037,1
"20241016","742","4254","402","1101","1377","1000",161,1,,0036,1
"20250315","797","2133","402","1015","1241","1097",2213,1,,0069,1
"20250218","761","1429","401","1038","1717","1068",1404,1,,005,1
"20270128","632","1948","401","1064","1426","1073",1502,1,,0067,1
"20280920","815","8762","402","1020","1554","1013",1128,1,,0027,1
"20260819","817","6156","402","1036","1115","1020",2624,1,,0071,1
"20260329","16","7372","401","1156","1631","1067",2729,1,,0002,1
"20240619","931","8607","401","1143","1995","1036",825,1,,004,1
"20270517","1258","1174","402","1065","1602","1009",2124,1,,0031,1
"20251001","282","2687","401","1110","1967","1040",1956,1,,0053,1
"20260407","94","4657","401","1122","1369","1053",984,1,,0087,1
"20251216","1181","7606","401","1092","1270","1073",2132,1,,0039,1
"20250412","1321","4412","402","1012","1569","1092",375,1,,0065,1
"20281008","576","9992","402","1085","1455","1073",2809,1,,0025,1
"20250917","112","3237","401","1194","1074","602",92,1,,0071,1
"20261028","260","4721","402","1035","1833","1040",2829,1,,0082,1
"20240527","1289","6769","401","1114","1513","1094",2343,1,,0087,0
"20261221","81","6449","402","1167","1744","1094",3505,1,,0072,1
"20270523","432","6957","401","1125","1882","1023",1899,1,,0012,1
"20260121","82","5596","402","1194","1124","1087",1756,1,,0046,1
"20260908","174","3352","401","1150","1638","1027",492,1,,0069,1
"20280213","712","10202","402","1123","1029","1061",1843,1,,0041,1
"20280711","846","7494","401","1118","1218","601",2493,1,,0018,1
"20260213","885","3381","401","1133","1690","1060",2559,1,,0026,1
"20240107","770","7145","401","1161","1819","1042",3105,1,,0006,1
"20250629","1226","5373","402","1077","1954","1048",1349,1,,0018,1
"20270530","1156","4083","402","1045","1476","1023",1014,1,,0057,1
"20261125","590","10560","401","1126","1562","1011",2428,1,,0007,1
"20270915","62","10756","402","1043","1656","1022",2081,1,,0047,1
"20250119","1060","7216","401","1169","1113","1049",2772,1,,0099,0
"20260830","2","8039","401","1070","1551","1026",2459,1,,0005,1
"20260731","176","4630","401","1067","1357","1032",2429,1,,0057,1
"20260718","38","2920","402","1019","1443","1017",2847,1,,0046,0
"20250731","1127","9077","401","1074","1859","1023",1775,1,,0084,1
"20240814","1392","4687","402","1165","1946","1053",1591,1,,0053,1
"20281228","1140","3146","401","1191","1814","1024",941,1,,0023,1
"20271109","467","6866","401","1051","1227","1004",1744,1,,0069,1
"20260823","322","2150","402","1187","1649","1077",758,1,,0087,1
"20260413","161","7008","402","1085","1119","1019",3550,1,,0044,1
"20250124","541","2926","402","1068","1877","1020",1826,1,,0038,0
"20261027","529","10636","401","1142","1556","1057",2479,1,,0029,1
"20250331","88","2316","402","1054","1795","1039",2464,1,,0021,1
"20280510","333","3958","401","1036","1606","1020",2767,1,,0038,0
"20251106","1342","10060","402","1084","1701","1026",501,1,,0047,1
"20280306","252","5478","402","1156","1088","1026",191,1,,0032,1
"20250201","193","6655","402","1139","1474","1057",1988,1,,0013,1
"20280520","156","7766","402","1187","1241","1051",1194,1,,006,0
"20280709","939","7429","402","1101","1681","1076",1356,1,,0053,1
"20240725","144","5628","401","1032","1613","1051",1186,1,,0019,1
"20240112","522","1816","401","1125","1291","1068",705,1,,0048,0
"20260912","372","8327","401","1125","1457","1012",2632,1,,0021,1
"20270226","695","4597","402","1185","1982","1099",506,1,,002,1
"20270213","384","3814","401","1001","1601","1074",3188,1,,005,0
"20240506","484","8372","402","1053","1642","1041",1155,1,,0086,0
"20240119","74","1797","401","1041","1688","1026",2582,1,,0098,1
"20280812","968","10300","402","1085","1236","1059",98,1,,007,1
"20260114","488","7783","401","1005","1431","1056",588,1,,0086,1
"20260223","1360","10455","402","1015","1399","1030",1031,1,,0065,1
"20280713","1175","7287","402","1187","1227","1009",3029,1,,0078,1
"20280925","745","4473","402","1117","1715","1015",2298,1,,0099,1
"20240403","870","8407","402","1123","1361","1024",1963,1,,0002,1
"20271229","339","9178","402","1184","1665","1087",509,1,,0094,0
"20260307","432","6018","401","1014","1511","1007",1267,1,,0013,1
"20280803","307","4768","401","1076","1990","1064",680,1,,0091,1
"20271009","1320","10495","402","1092","1385","1062",676,1,,0021,0
"20280503","903","9485","402","1197","1713","1039",2769,1,,0032,1
"20271129","810","8546","402","1042","1268","1070",955,1,,0092,1
"20260308","508","4990","401","1024","1426","1082",2677,1,,0095,1
"20240914","844","2614","402","1111","1112","1096",2014,1,,0023,0
"20240611","114","7929","401","1120","1264","1006",162,1,,0015,1
"20280719","432","6830","402","1014","1620","1062",2976,1,,0018,1
"20240907","1024","4126","402","1051","1919","1098",1341,1,,0076,1
"20240120","343","8536","401","1083","1944","1082",1055,1,,004,0
"20280301","947","8871","402","1161","1134","1098",3332,1,,0013,1
"20241106","1326","3264","402","1003","1831","1033",285,1,,003,1
"20240523","879","6282","402","1066","1572","1004",2151,1,,0051,1
"20281124","1077","1180","402","1087","1633","1022",3202,1,,004,1
"20250417","190","7019","402","1003","1192","1046",1974,1,,006,1
"20280423","668","10081","402","1042","1118","1043",2833,1,,0039,1
"20240415","174","6304","402","1001","1023","1066",2631,1,,0067,0
"20240818","382","9452","402","1098","1523","1093",1086,1,,0023,1
"20280824","533","4834","401","1072","1675","1046",3532,1,,0037,1
"20260418","692","9045","401","1186","1310","1054",2826,1,,0094,1
"20260402","5","7226","401","1138","1944","1088",2348,1,,0003,1
"20280805","1244","6460","401","1170","1622","1028",367,1,,0001,1
"20240822","1024","3590","401","1024","1931","1050",3196,1,,0047,1
"20240723","438","1540","402","702","1743","1023",1134,1,,0029,1
"20270108","789","2052","401","1191","1512","1061",169,1,,0052,1
"20261122","751","2368","402","1032","1975","1047",1284,1,,0089,1
"20280605","1245","6959","401","1030","1008","1068",747,1,,0071,0
"20280609","725","5432","401","1045","1792","1026",1964,1,,006,1
"20280317","148","9702","402","1176","1524","1097",663,1,,0047,1
"20260922","355","8983","401","1162","1185","1029",3533,1,,0016,1
"20240902","228","4574","401","1129","1952","1063",3401,1,,0007,1
"20270309","813","6055","402","1078","1721","1082",1435,1,,0026,1
"20240308","773","8308","402","1171","1720","1075",1878,1,,0017,1
"20261129","1321","6379","402","1065","1012","1018",1983,1,,0055,1
"20241215","1433","3944","401","1087","1828","1008",1428,1,,0062,1
"20241209","217","5621","401","1107","1928","1034",1812,1,,0095,1
"20260625","1402","9743","402","1013","1212","1073",1504,1,,0015,1
"20260111","1165","5887","401","1058","1928","1079",2954,1,,0017,1
"20260406","1001","4051","401","1005","1377","1038",2648,1,,0072,1
"20270102","993","8685","402","1104","1198","1009",2471,1,,0073,1
"20260105","1422","8495","401","1033","1758","1016",3199,1,,0006,1
"20260602","1424","8404","401","1131","1554","1034",2870,1,,0049,1
"20280215","150","3779","401","1000","1417","1066",2495,1,,009,1
"20260529","892","7019","401","1045","1479","1077",2577,1,,008,1
"20250511","1061","9778","402","1108","1564","1087",177,1,,0024,1
"20280602","1237","2923","402","1097","1823","1096",200,1,,0066,0
"20240918","1237","2970","401","1004","1042","1006",308,1,,0005,1
"20250112","667","9900","401","1027","1736","1048",2307,1,,0096,1
"20250628","1179","5142","401","1187","1437","1008",1402,1,,0025,1
"20240807","530","1940","401","1030","1005","1058",791,1,,007,0
"20240824","570","8430","402","1018","1316","1073",924,1,,0037,1
"20250326","1309","5742","402","1085","1743","1036",3405,1,,003,1
"20260721","1018","4294","401","1113","1234","1076",2354,1,,0015,1
"20270705","1191","4836","401","1119","1024","1021",3588,1,,0035,1
"20240803","731","4284","402","1160","1129","1098",1059,1,,0093,1
"20250227","1400","8802","401","1116","1452","1098",1385,1,,0076,1
"20260104","38","1411","402","1030","1149","1089",1300,1,,0079,0
"20261211","409","4077","401","1084","1103","1015",1264,1,,009,1
"20281204","1151","6731","402","1016","1248","1029",2237,1,,0035,1
"20251124","1371","3555","402","1055","1781","1056",2630,1,,0017,1
"20280827","120","9661","401","1027","1201","1012",1437,1,,0095,1
"20270929","1346","6367","401","1058","1040","1027",3466,1,,0005,1
"20250516","28","8583","402","1115","1128","1020",73,1,,0024,0
"20260214","172","1130","401","1078","1664","1035",898,1,,0022,1
"20240807","464","9194","401","1155","1411","1083",672,1,,0097,1
"20250303","580","2035","401","1017","1852","1024",2439,1,,0019,0
"20240314","349","10545","402","1168","1393","1071",2184,1,,0082,1
"20261230","329","5751","401","1082","1921","1085",277,1,,0029,1
"20240208","282","9010","402","1063","1012","1003",920,1,,0024,1
"20270712","439","3629","401","1175","1731","1038",176,1,,0054,1
"20270120","1271","4870","401","1106","1068","1072",628,1,,0018,1
"20260319","1326","7476","402","1149","1572","1028",1336,1,,0009,1
"20280412","346","3308","402","1009","1202","1086",1473,1,,0087,1
"20270617","1","1610","402","1080","1536","1022",431,1,,005,1
"20240617","497","5038","401","1080","1051","1042",1340,1,,0039,1
"20251009","1013","1978","401","1159","1698","1078",343,1,,0029,1
"20250329","456","2055","402","1128","1870","1014",1160,1,,0008,1
"20261128","3","8028","401","1163","1312","1022",767,1,,0049,1
"20240117","645","6743","402","1054","1914","1087",3168,1,,0056,1
"20240421","260","4332","402","1092","1071","1001",2466,1,,01,1
"20240906","150","9824","401","1196","1026","1034",718,1,,0047,1
"20270728","1329","6517","401","1084","1182","1014",484,1,,0045,0
"20241105","707","3474","401","701","1810","1094",1164,1,,0098,1
"20250601","1113","10315","402","1001","1459","1070",3406,1,,0034,1
"20260225","1228","8660","402","1092","1575","1012",1762,1,,0047,1
"20280729","246","7030","401","1043","1006","1030",2312,1,,0078,1
"20240423","379","9794","401","1097","1618","1003",333,1,,0003,1
"20261004","1360","2731","401","1059","1691","1059",1933,1,,0059,1
"20250419","623","10222","402","1090","1062","1008",2120,1,,0037,1
"20260606","930","6935","402","1052","1362","1037",3193,1,,0032,1
"20240517","659","3492","402","1086","1088","1018",945,1,,007,1
"20270210","442","3539","401","703","1847","1095",3100,1,,0049,1
"20250215","203","6134","401","1168","1502","1014",2131,1,,0088,1
"20241015","1126","6635","401","1127","1182","1025",2181,1,,0058,0
"20260602","1406","4200","401","1084","1963","1045",576,1,,0042,1
"20281102","800","7026","401","1101","1492","1035",2701,1,,005,1
"20280209","44","6926","401","1142","1733","1030",571,1,,0054,1
"20250416","1281","5010","401","1118","1261","1018",1289,1,,0002,1
"20240125","332","10611","401","1113","1672","1085",3024,1,,0081,1
"20250929","1157","1027","402","1051","1377","1014",2143,1,,0073,1
"20271008","1423","10575","401","1060","1400","1097",759,1,,0053,1
"20240906","1138","3190","401","1039","1044","1074",445,1,,0093,1
"20260529","560","6964","401","1034","1148","1035",402,1,,002,1
"20240604","357","7441","401","1057","1790","1029",2830,1,,0041,1
"20261205","1067","1420","401","1171","1352","1013",2685,1,,0018,1
"20251202","120","10777","402","1039","1334","1035",1887,1,,0087,1
"20240509","285","7712","402","1071","1336","1072",2280,1,,0069,1
"20270327","524","6961","402","1066","1771","1003",1180,1,,0043,1
"20241002","444","2671","401","1198","1138","1044",3475,1,,0025,1
"20250407","1001","5228","402","1000","1168","1058",3438,1,,0019,1
"20270123","1376","4566","401","1071","1111","1058",3514,1,,0091,1
"20260911","354","9410","401","1109","1651","1015",1874,1,,0056,1
"20251207","18","3003","401","703","1059","1005",3561,1,,0012,1
"20250221","771","8729","402","1191","1016","1066",1003,1,,0099,1
"20240329","1202","6192","401","1037","1730","1020",2707,1,,009,1
"20260625","277","5390","402","1116","1544","1066",2810,1,,0064,1
"20280514","756","7866","402","1178","1194","1036",927,1,,002,1
"20260103","14","6890","401","1124","1470","1053",2311,1,,0005,1
"20241001","929","9687","402","1077","1864","1066",2295,1,,0085,1
"20250602","1004","3118","402","1031","1466","1070",362,1,,0016,1
"20281001","363","6370","402","1157","1136","1041",1597,1,,0086,1
"20280622","385","2031","401","1073","1403","1088",2163,1,,0038,1
"20281008","666","4432","401","1162","1670","1048",2662,1,,0074,1
"20280817","567","7241","402","1145","1617","1098",1840,1,,0011,1
"20240113","1228","10282","402","1039","1000","1000",3362,1,,0079,1
"20240426","64","10803","401","1167","1332","1089",1266,1,,0042,1
"20260522","579","5007","401","1135","1682","1063",470,1,,0068,1
"20261207","1023","4166","401","1161","1546","1020",2437,1,,0084,1
"20270612","1370","1319","402","1119","1367","1082",709,1,,0033,1
"20261008","1355","7014","401","1161","1012","1038",1985,1,,0044,1
"20250206","666","4934","402","1199","1544","1059",3481,1,,0044,1
"20271215","1170","4006","402","1130","1579","1077",225,1,,0007,1
"20270106","1272","10869","402","1076","1378","1088",3176,1,,0099,1
"20260110","477","1415","401","1107","1872","1039",2238,1,,0033,1
"20261209","1237","3659","402","1067","1549","1015",1210,1,,0084,1
"20260628","1113","3334","401","1022","1483","1038",456,1,,0016,1
"20270819","86","10357","402","1020","1680","1095",1912,1,,0072,1
"20251130","694","7522","401","1164","1104","1009",2385,1,,0076,1
"20271107","818","10874","402","1190","1276","1075",3384,1,,0013,1
"20270103","694","1112","401","1196","1745","1017",1952,1,,0019,1
"20250930","1382","10392","401","1190","1799","1048",591,1,,0096,1
"20270324","623","9717","402","1185","1544","1042",2541,1,,0076,0
"20250813","575","2337","402","1131","1415","1021",2682,1,,0019,1
"20270123","109","3366","402","1137","1907","1083",1091,1,,0093,1
"20261009","1044","5593","402","1107","1113","1076",2346,1,,0093,1
"20260605","545","1443","402","1173","1460","1082",2933,1,,0012,1
"20260123","628","5928","402","1011","1600","1095",2850,1,,0027,1
"20281004","665","7638","401","1055","1761","1000",640,1,,0037,1
"20241102","1131","4780","402","702","1453","1008",204,1,,007,1
"20270629","459","3875","401","1007","1838","1047",1499,1,,0087,1
"20271008","233","5335","401","1104","1245","1058",2296,1,,0088,0
"20240509","345","2466","401","1152","1912","1014",2000,1,,0019,1
"20270605","42","2708","401","1041","1304","1069",2400,1,,0045,1
"20260612","680","9054","401","1127","1164","1088",3032,1,,0016,0
"20270821","9","2437","402","1077","5001","1007",2767,1,,003,0
"20270722","521","1370","402","1030","1204","1090",2694,1,,0049,1
"20280502","372","3462","402","1061","1527","1099",209,1,,0012,1
"20281201","593","1782","402","1177","1710","1012",1965,1,,0034,1
"20261118","1057","7000","402","1069","1231","1094",676,1,,0012,1
"20260216","1116","4049","402","1096","1170","1004",433,1,,0098,1
"20260628","151","1187","401","1144","1930","1032",436,1,,005,1
"20251006","918","3712","401","1173","1851","1027",3594,1,,0085,1
"20241221","368","9724","401","1036","1911","1017",3467,1,,0003,1
"20241020","972","4993","401","1098","1023","1003",681,1,,0073,1
"20260911","1103","7767","402","1067","1996","1067",1532,1,,0011,1
"20261103","492","6677","402","1017","1987","1004",758,1,,0043,1
"20260515","557","9502","401","1123","1921","1040",2703,1,,0082,1
"20261114","7","10114","401","1005","1544","1009",3220,1,,0065,1
"20260920","935","6519","402","1183","1995","1063",1275,1,,0074,1
"20281019","1189","6569","402","1110","1580","1050",2938,1,,0036,1
"20271014","1064","10489","402","1017","1858","602",3255,1,,0017,1
"20260802","1424","1742","402","1183","1098","1057",2376,1,,0053,0
"20250301","857","4053","402","1042","1601","1054",1690,1,,0096,0
"20280616","986","3971","402","1195","1643","1065",385,1,,003,1
"20260412","208","8890","401","1003","1562","1089",1067,1,,0013,1
"20240307","383","1698","402","1008","1954","1095",2908,1,,0033,0
"20270102","853","1165","401","1173","1461","1070",803,1,,0062,1
"20260317","249","8021","402","1064","1954","1036",2075,1,,0065,1
"20260419","41","1754","402","1083","1777","1045",2266,1,,0028,1
"20280127","145","7154","401","1010","1800","601",1364,1,,0051,1
"20250122","1334","8113","401","1131","1760","1059",1427,1,,0065,1
"20270717","1125","6936","401","1027","1993","1043",2619,1,,0016,1
"20280115","31","8481","401","1114","1274","1003",1473,1,,0015,1
"20280109","854","6183","402","1090","1845","1081",445,1,,0058,1
"20260714","1126","3782","401","1195","1394","1096",3455,1,,0022,1
"20260503","535","5417","401","1179","1786","1047",1250,1,,0091,1
"20271014","800","3293","402","1119","1056","1038",1554,1,,0042,1
"20270628","568","3543","402","1075","1453","1051",2954,1,,0046,0
"20270919","387","4106","402","1108","1348","1087",275,1,,0004,1
"20260416","398","4770","401","1074","1302","1022",679,1,,0094,1
"20271003","1096","7894","401","1042","1618","1084",1555,1,,0095,1
"20260617","1383","2973","401","1005","1671","1045",1200,1,,0073,1
"20260722","536","8392","401","1024","1218","1009",478,1,,0008,0
"20240409","489","5839","401","1178","1827","1089",15,1,,0076,1
"20260104","1160","2944","401","1051","1690","1020",2508,1,,009,1
"20240811","99","10894","401","1100","1481","1083",3010,1,,0027,1
"20240506","49","8760","402","1060","1751","1077",3502,1,,004,1
"20270912","716","6753","401","1095","1644","1058",2819,1,,0029,1
"20260312","837","9979","402","1090","1921","1019",2632,1,,0084,1
"20240805","76","4154","401","1114","1754","1058",1984,1,,0057,1
"20260725","240","5280","402","1132","1814","601",71,1,,0035,1
"20261116","269","7864","401","1077","1260","1048",430,1,,0091,0
"20270107","678","8268","401","1084","1337","1018",665,1,,0061,1
"20250622","576","7417","402","1070","1571","1091",763,1,,0051,1
"20241203","124","8616","402","1067","1119","1061",1980,1,,0011,1
"20240824","134","8961","401","1086","1104","1020",1559,1,,0066,1
"20270411","134","6479","401","1171","1731","1072",1523,1,,0091,1
"20250519","659","9999","401","1157","1007","1084",1820,1,,0051,1
"20270316","963","3098","401","1013","1517","1085",642,1,,0046,1
"20281002","585","5094","401","1188","1753","1080",2748,1,,0077,1
"20270314","199","9485","402","1140","1392","1089",286,1,,0045,1
"20240309","527","4504","401","1139","1993","1059",1730,1,,0025,1
"20240726","1115","7942","402","1113","1642","1004",2972,1,,0089,1
"20280322","888","4201","402","1099","1624","1005",801,1,,0019,1
"20240225","408","4609","402","1011","1782","1078",859,1,,0082,1
"20240415","697","9913","402","1168","1899","1029",3411,1,,0015,0
"20240909","554","7050","401","1046","1062","1087",464,1,,0098,1
"20260626","226","10039","402","1159","1467","1018",655,1,,0063,1
"20280225","617","9478","402","1108","1327","1098",1643,1,,0077,1
"20280104","1123","10614","401","1163","1659","1033",2400,1,,01,1
"20271119","569","10639","401","1080","1064","1019",605,1,,0061,1
"20270517","1337","6279","402","1119","1895","1034",2800,1,,0056,1
"20240712","849","5285","402","1029","1339","1097",1750,1,,0061,0
"20260113","68","9749","401","1191","1503","1009",2687,1,,0023,1
"20240309","1109","5030","401","1126","1311","1078",305,1,,0079,1
"20270604","80","9013","402","1078","1018","1071",2206,1,,0073,1
"20240112","1176","1246","401","1054","1168","1024",292,1,,003,1
"20261208","1231","9333","402","1075","1347","1065",2907,1,,0001,1
"20261201","510","7683","401","1023","1218","1022",3507,1,,0011,1
"20250924","1230","10320","401","1187","1673","1099",2035,1,,0025,1
"20240421","66","1423","401","1011","1477","1016",2382,1,,0015,1
"20270416","1025","1886","402","1192","1015","1095",1424,1,,0064,1
"20240318","1308","8697","401","1045","1335","1061",1204,1,,0016,1
"20250608","1420","10445","401","1141","1968","1079",3052,1,,003,0
"20281103","1076","9161","402","703","1609","1045",1858,1,,0006,1
"20250811","1203","3888","402","1068","1566","1098",1747,1,,0018,1
"20260708","998","5212","402","1111","1244","1073",187,1,,0039,1
"20240621","442","10278","402","1042","1555","1040",1259,1,,0066,1
"20250204","233","8234","402","1141","1474","1034",457,1,,0021,1
"20260826","732","6859","401","1049","1249","1078",2439,1,,0078,1
"20260812","1007","8902","401","1098","1670","1068",934,1,,0032,1
"20271020","903","2331","402","1138","1343","1037",2258,1,,0033,1
"20250228","529","10778","402","1044","1371","1014",777,1,,0041,0
"20240115","256","4080","401","1155","1000","1028",1679,1,,0087,1
"20270215","441","5118","402","1122","1793","1041",77,1,,0002,1
"20261011","1409","2233","401","1173","1682","1094",460,1,,0046,1
"20270618","108","9965","402","1174","1921","1050",2905,1,,0068,1
"20270723","1150","4110","402","1064","1664","1021",2018,1,,0092,1
"20240410","688","6764","401","1080","1638","1016",978,1,,0009,1
"20270728","534","4154","402","1171","1347","1041",2930,1,,0023,1
"20240605","232","10217","402","1110","1900","1003",2423,1,,0055,1
"20240911","96","9616","402","1120","1511","1038",3064,1,,0038,1
"20270923","484","1960","401","1023","1824","1074",1893,1,,0079,1
"20241014","385","1003","402","1147","1802","1097",2432,1,,0057,1
"20250522","261","3056","401","1080","1714","1045",3086,1,,0045,1
"20261228","917","8685","402","1135","1459","1093",1420,1,,0057,1
"20261119","224","9634","402","1182","1051","1081",457,1,,0084,0
"20270510","459","7278","401","1118","1058","1012",1392,1,,0022,1
"20260411","1230","7875","402","1112","1174","1042",1899,1,,0012,1
"20250429","352","3391","401","1158","1844","1047",3286,1,,0026,1
"20280311","571","7712","402","1061","1651","1036",2534,1,,0086,1
"20261218","444","4047","401","1108","1726","1095",1097,1,,0095,1
"20271122","707","9941","402","1081","1027","1045",2459,1,,0058,0
"20261020","528","10534","402","1049","1250","1066",1128,1,,0083,1
"20280303","719","8581","402","1033","1857","1098",1249,1,,0003,1
"20270917","1254","10668","402","1095","1626","1091",2079,1,,0028,1
"20270712","588","10976","401","1060","1410","1047",2095,1,,0041,1
"20250329","625","7354","402","1199","1395","1079",3130,1,,005,1
"20261005","1137","8444","401","1199","1054","1051",3206,1,,0096,1
"20250825","684","7910","401","1138","1678","1049",2121,1,,0021,1
"20280629","438","2869","401","1086","1499","1088",2523,1,,0039,0
"20271108","18","7752","402","1004","1543","1017",2289,1,,0088,1
"20250816","1030","5781","401","1107","1904","1033",1123,1,,0083,0
"20270908","753","8587","402","1063","1274","1003",2476,1,,0037,1
"20251019","557","3678","401","1156","1649","1045",2597,1,,0012,1
"20240912","83","2243","402","1065","1802","1087",1607,1,,0079,1
"20271114","93","10667","402","1066","1641","1001",2619,1,,0073,1
"20240202","1123","7113","402","1127","1704","1045",1750,1,,0048,1
"20240713","337","10788","401","1103","1587","1045",1884,1,,0025,1
"20281216","1093","9037","402","1001","1973","1058",1008,1,,0011,1
"20281223","44","7861","401","1080","1957","1088",3353,1,,0024,1
"20240522","750","5227","401","1104","1989","1081",640,1,,0053,1
"20260122","105","8787","401","1053","1597","1040",177,1,,0009,1
"20251210","844","1701","401","1144","1676","1050",3495,1,,0021,1
"20250403","439","5764","402","1105","1716","1027",2467,1,,0021,0
"20240606","731","2873","402","1095","1848","1081",3194,1,,0031,1
"20260912","809","10535","402","1010","1026","1029",2384,1,,0088,1
"20280304","40","3869","402","1183","1787","1087",729,1,,0077,1
